Name,Family,Size,Type,Subtype,Hit Dice Count,Hit Dice,Random Hit Points,Initiative,Speed,Armor Class,Base Attack/Grapple,Attack,Full Attack,Space/Reach,Special Attacks,Special Qualities,Saves,Abilities,Skills,Feats,Environment,Challenge Rating,Organization,Treasure,Alignment,Advancement,Level Adjustment,Version,Sources,Stat_Block,Attacks,Bonus Feats,Epic Feats
"Giant Ant, Worker",Giant Ant,Medium,Vermin,-,2.0,2d8 (9 hp),2d8 - 0,+0,"50 ft. (10 squares), climb 20 ft.","17 (+7 natural), touch 10, flat-footed 17",+1/+1,Bite +1 melee (1d6),Bite +1 melee (1d6),5 ft./5 ft.,Improved grab,"Scent, vermin traits","Fort +3, Ref +0, Will +0","Str 10, Dex 10, Con 10, Int -, Wis 11, Cha 9",Climb +8,-,Temperate plains,1,Gang (2-6) or crew (6-11 plus 1 giant ant soldier),None,-,3-4 HD (Medium); 5-6 HD (Large),-,SRD,System Reference Document,"Worker giant ant; CR 1; Medium vermin; HD 2d8; hp 9; Init +0; Spd 50 ft. (10 squares), climb 20 ft.; AC 17 (+7 natural), touch 10, flat-footed 17; Base Atk +1; Grp +1; Atk +1 melee (1d6, bite); Full Atk +1 melee (1d6, bite); Space/Reach 5 ft./5 ft.; SA Improved grab; SQ Scent, vermin traits; AL N; SV Fort +3, Ref +0, Will +0; Str 10, Dex 10, Con 10, Int -, Wis 11, Cha 9
Skills and Feats: Climb +8; Track","Bite +1 melee (1d6), or Bite +1 melee (1d6)",Track,-
Giant Bee,Giant Bee,Medium,Vermin,-,3.0,3d8 (13 hp),3d8 - 0,+2,"20 ft. (4 squares), fly 80 ft. (good)","14 (+2 Dex, +2 natural), touch 12, flat-footed 12",+2/+2,Sting +2 melee (1d4 plus poison),Sting +2 melee (1d4 plus poison),5 ft./5 ft.,Poison,"Darkvision 60 ft., vermin traits","Fort +3, Ref +3, Will +2","Str 11, Dex 14, Con 11, Int -, Wis 12, Cha 9","Spot +5, Survival +1*",-,Temperate plains,1,"Solitary, buzz (2-5), or hive (11-20)",No coins; 1/4 goods (honey only); no items,-,4-6 HD (Medium); 7-9 HD (Large),-,SRD,System Reference Document,"Giant bee; CR 1; Medium vermin; HD 3d8; hp 13; Init +2; Spd 20 ft. (4 squares), fly 80 ft. (good); AC 14 (+2 dex, +2 natural), touch 12, flat-footed 12; Base Atk +2; Grp +2; Atk +2 melee (1d4 plus poison, sting); Full Atk +2 melee (1d4 plus poison, sting); Space/Reach 5 ft./5 ft.; SA Poison; SQ Darkvision 60 ft., vermin traits; AL N; SV Fort +3, Ref +3, Will +2; Str 11, Dex 14, Con 11, Int -, Wis 12, Cha 9
Skills and Feats: Spot +5, Survival +1*; -","Sting +2 melee (1d4 plus poison), or Sting +2 melee (1d4 plus poison)",-,-
Giant Bombardier Beetle,Giant Bombardier Beetle,Medium,Vermin,-,2.0,2d8+4 (13 hp),2d8+4 - 4,+0,30 ft. (6 squares),"16 (+6 natural), touch 10, flat-footed 16",+1/+2,Bite +2 melee (1d4+1),Bite +2 melee (1d4+1),5 ft./5 ft.,Acid spray,"Darkvision 60 ft., vermin traits","Fort +5, Ref +0, Will +0","Str 13, Dex 10, Con 14, Int -, Wis 10, Cha 9",-,-,Warm forests,2,Cluster (2-5) or click (6-11),-,-,3-4 HD (Medium); 5-6 HD (Large),-,SRD,System Reference Document,"Giant bombardier beetle; CR 2; Medium vermin; HD 2d8+4; hp 13; Init +0; Spd 30 ft. (6 squares); AC 16 (+6 natural), touch 10, flat-footed 16; Base Atk +1; Grp +2; Atk +2 melee (1d4+1, bite); Full Atk +2 melee (1d4+1, bite); Space/Reach 5 ft./5 ft.; SA Acid spray; SQ Darkvision 60 ft., vermin traits; AL N; SV Fort +5, Ref +0, Will +0; Str 13, Dex 10, Con 14, Int -, Wis 10, Cha 9
Skills and Feats: -; -","Bite +2 melee (1d4+1), or Bite +2 melee (1d4+1)",-,-
Giant Fire Beetle,Giant Fire Beetle,Small,Vermin,-,1.0,1d8 (4 hp),1d8 - 0,+0,30 ft. (6 squares),"16 (+1 size, +5 natural), touch 11, flat-footed 16",+0/-4,Bite +1 melee (2d4),Bite +1 melee (2d4),5 ft./5 ft.,-,"Darkvision 60 ft., vermin traits","Fort +2, Ref +0, Will +0","Str 10, Dex 11, Con 11, Int -, Wis 10, Cha 7",-,-,Warm plains,1/3,Cluster (2-5) or colony (6-11),-,-,2-3 HD (Small),-,SRD,System Reference Document,"Giant fire beetle; CR 1/3; Small vermin; HD 1d8; hp 4; Init +0; Spd 30 ft. (6 squares); AC 16 (+1 size, +5 natural), touch 11, flat-footed 16; Base Atk +0; Grp -4; Atk +1 melee (2d4, bite); Full Atk +1 melee (2d4, bite); Space/Reach 5 ft./5 ft.; SA -; SQ Darkvision 60 ft., vermin traits; AL N; SV Fort +2, Ref +0, Will +0; Str 10, Dex 11, Con 11, Int -, Wis 10, Cha 7
Skills and Feats: -; -","Bite +1 melee (2d4), or Bite +1 melee (2d4)",-,-
Giant Praying Mantis,Giant Praying Mantis,Large,Vermin,-,4.0,4d8+8 (26 hp),4d8+8 - 8,-1,"20 ft. (4 squares), fly 40 ft. (poor)","14 (-1 size, -1 Dex, +6 natural), touch 8, flat-footed 14",+3/+11,Claws +6 melee (1d8+4),Claws +6 melee (1d8+4) and bite +1 melee (1d6+2),10 ft (4 squares)./5 ft.,Improved grab,"Darkvision 60 ft., vermin traits","Fort +6, Ref +0, Will +3","Str 19, Dex 8, Con 15, Int -, Wis 14, Cha 11","Hide -1*, Spot +6",-,Temperate forests,3,Solitary,-,-,5-8 HD (Large); 9-12 HD (Huge),-,SRD,System Reference Document,"Giant praying mantis; CR 3; Large vermin; HD 4d8+8; hp 26; Init -1; Spd 20 ft. (4 squares), fly 40 ft. (poor); AC 14 (-1 size, -1 dex, +6 natural), touch 8, flat-footed 14; Base Atk +3; Grp +11; Atk +6 melee (1d8+4, claws); Full Atk +6 melee (1d8+4, claws) and +1 melee (1d6+2, bite); Space/Reach 10 ft (4 squares)./5 ft.; SA Improved grab; SQ Darkvision 60 ft., vermin traits; AL N; SV Fort +6, Ref +0, Will +3; Str 19, Dex 8, Con 15, Int -, Wis 14, Cha 11
Skills and Feats: Hide -1*, Spot +6; -","Claws +6 melee (1d8+4), or Claws +6 melee (1d8+4) and bite +1 melee (1d6+2)",-,-
Giant Stag Beetle,Giant Stag Beetle,Large,Vermin,-,7.0,7d8+21 (52 hp),7d8+21 - 21,+0,20 ft. (4 squares),"19 (-1 size, +10 natural), touch 9, flat-footed 19",+5/+15,Bite +10 melee (4d6+9),Bite +10 melee (4d6+9),10 ft./5 ft.,Trample 2d8+3,"Darkvision 60 ft., vermin traits","Fort +8, Ref +2, Will +2","Str 23, Dex 10, Con 17, Int -, Wis 10, Cha 9",-,-,Temperate forests,4,Cluster (2-5) or mass (6-11),-,Always neutral,8-10 HD (Large); 11-21 HD (Huge),-,SRD,System Reference Document,"Giant stag beetle; CR 4; Large vermin; HD 7d8+21; hp 52; Init +0; Spd 20 ft. (4 squares); AC 19 (-1 size, +10 natural), touch 9, flat-footed 19; Base Atk +5; Grp +15; Atk +10 melee (4d6+9, bite); Full Atk +10 melee (4d6+9, bite); Space/Reach 10 ft./5 ft.; SA Trample 2d8+3; SQ Darkvision 60 ft., vermin traits; AL N; SV Fort +8, Ref +2, Will +2; Str 23, Dex 10, Con 17, Int -, Wis 10, Cha 9
Skills and Feats: -; -","Bite +10 melee (4d6+9), or Bite +10 melee (4d6+9)",-,-
Giant Wasp,Giant Wasp,Large,Vermin,-,5.0,5d8+10 (32 hp),5d8+10 - 10,+1,"20 ft. (4 squares), fly 60 ft. (good)","14 (-1 size, +1 Dex, +4 natural), touch 10, flat-footed 13",+3/+11,Sting +6 melee (1d3+6 plus poison),Sting +6 melee (1d3+6 plus poison),10 ft./5 ft.,Poison,"Darkvision 60 ft., vermin traits","Fort +6, Ref +2, Will +2","Str 18, Dex 12, Con 14, Int -, Wis 13, Cha 11","Spot +9, Survival +1*",-,Temperate forests,3,"Solitary, swarm (2-5), or nest (11-20)",-,-,6-8 HD (Large); 9-15 HD (Huge),-,SRD,System Reference Document,"Giant wasp; CR 3; Large vermin; HD 5d8+10; hp 32; Init +1; Spd 20 ft. (4 squares), fly 60 ft. (good); AC 14 (-1 size, +1 dex, +4 natural), touch 10, flat-footed 13; Base Atk +3; Grp +11; Atk +6 melee (1d3+6 plus poison, sting); Full Atk +6 melee (1d3+6 plus poison, sting); Space/Reach 10 ft./5 ft.; SA Poison; SQ Darkvision 60 ft., vermin traits; AL N; SV Fort +6, Ref +2, Will +2; Str 18, Dex 12, Con 14, Int -, Wis 13, Cha 11
Skills and Feats: Spot +9, Survival +1*; -","Sting +6 melee (1d3+6 plus poison), or Sting +6 melee (1d3+6 plus poison)",-,-
Gibbering Mouther,Gibbering Mouther,Medium,Aberration,-,4.0,4d8+24 (42 hp),4d8+24 - 24,+1,"10 ft. (2 squares), swim 20 ft.","19 (+1 Dex, +8 natural), touch 11, flat-footed 18",+3/+3,Bite +4 melee (1) or spittle +4 ranged touch (1d4 acid plus blindness),6 bites +4 melee (1) and spittle +4 ranged touch (1d4 acid plus blindness),5 ft./5 ft.,"Gibbering, spittle, improved grab, blood drain, engulf, ground manipulation","Amorphous, damage reduction 5/bludgeoning, darkvision 60 ft.","Fort +7, Ref +4, Will +5","Str 10, Dex 13, Con 22, Int 4, Wis 13, Cha 13","Listen +4, Spot +9, Swim +8","Lightning Reflexes, Weapon Finesse",Underground,5,Solitary,None,Usually neutral,5-12 HD (Large),-,SRD,System Reference Document,"Gibbering mouther; CR 5; Medium aberration; HD 4d8+24; hp 42; Init +1; Spd 10 ft. (2 squares), swim 20 ft.; AC 19 (+1 dex, +8 natural), touch 11, flat-footed 18; Base Atk +3; Grp +3; Atk +4 melee (1, bite) or +4 ranged touch (1d4 acid plus blindness, spittle); Full Atk +4 melee (1, 6 bites) and +4 ranged touch (1d4 acid plus blindness, spittle); Space/Reach 5 ft./5 ft.; SA Gibbering, spittle, improved grab, blood drain, engulf, ground manipulation; SQ Amorphous, damage reduction 5/bludgeoning, darkvision 60 ft.; AL N; SV Fort +7, Ref +4, Will +5; Str 10, Dex 13, Con 22, Int 4, Wis 13, Cha 13
Skills and Feats: Listen +4, Spot +9, Swim +8; Lightning Reflexes, Weapon Finesse","Bite +4 melee (1) or spittle +4 ranged touch (1d4 acid plus blindness), or 6 bites +4 melee (1) and spittle +4 ranged touch (1d4 acid plus blindness)",-,-
Gibbering Orb,Gibbering Orb,Huge,Aberration,-,27.0,27d8+216 (337 hp),27d8+216 - 216,"+20 (+12 Dex, +8 Superior Initiative)","5 ft., fly 20 ft. (good)","48 (+12 Dex, -2 size, +16 natural armor, +12 insight), touch 32, flat-footed 36",+20/+39,"24 eye rays +31 ranged touch, 12 bites +28 (2d8+5/19-20) melee","24 eye rays +31 ranged touch, 12 bites +28 (2d8+5/19-20) melee",15 ft./10 ft.,"Gibbering, improved grab, swallow whole, eye rays, spell-like abilities","All-around vision, flight, amorphous, spell resistance 37, damage reduction 10/epic","Fort +21, Ref +21, Will +24","Str 32, Dex 35, Con 27, Int 40, Wis 24, Cha 22","Concentration +38, Escape Artist +42, Jump -4, Knowledge (arcana) +37, Hide +34, Listen +37, Move Silently +34, Search +37, Speak Language (any five), Spot +37","Flyby Attack, Improved Initiative, Improved Critical (bite), Iron Will, Multiattack, Weapon Focus (eye ray), Weapon Focus (bite)",Any land and underground,27,Solitary,Standard,Usually chaotic evil,27-54 HD (Huge); 55-108 HD (Gargantuan),-,SRD,System Reference Document,"Gibbering orb; CR 27; Huge aberration; HD 27d8+216; hp 337; Init +20 (+12 Dex, +8 Superior Initiative); Spd 5 ft., fly 20 ft. (good); AC 48 (+12 dex, -2 size, +16 natural armor, +12 insight), touch 32, flat-footed 36; Base Atk +20; Grp +39; Atk +31 ranged touch (24 eye rays) or +28 melee (2d8+5/19-20, 12 bites); Full Atk +31 ranged touch (24 eye rays) and +28 melee (2d8+5/19-20, 12 bites); Space/Reach 15 ft./10 ft.; SA Gibbering, improved grab, swallow whole, eye rays, spell-like abilities; SQ All-around vision, flight, amorphous, spell resistance 37, damage reduction 10/epic; AL CE; SV Fort +21, Ref +21, Will +24; Str 32, Dex 35, Con 27, Int 40, Wis 24, Cha 22
Skills and Feats: Concentration +38, Escape Artist +42, Jump -4, Knowledge (arcana) +37, Hide +34, Listen +37, Move Silently +34, Search +37, Speak Language (any five), Spot +37; Epic Fortitude, Flyby Attack, Improved Critical (bite), Improved Initiative, Iron Will, Multiattack, Polyglot, Superior Initiative, Weapon Focus (bite), Weapon Focus (eye ray)","24 eye rays +31 ranged touch, 12 bites +28 (2d8+5/19-20) melee, or 24 eye rays +31 ranged touch, 12 bites +28 (2d8+5/19-20) melee",-,"Epic Fortitude, Polyglot, Superior Initiative"
Girallon,Girallon,Large,Magical,Beast,7.0,7d10+20 (58 hp),7d10+20 - 14,+3,"40 ft. (8 squares), climb 40 ft.","16 (-1 size, +3 Dex, +4 natural), touch 12, flat-footed 15",+7/+17,Claw +12 melee (1d4+6),4 claws +12 melee (1d4+6) and bite +7 melee (1d8+3),10 ft./10 ft.,Rend 2d4+9,"Darkvision 60 ft., low-light vision, scent","Fort +7, Ref +8, Will +5","Str 22, Dex 17, Con 14, Int 2, Wis 12, Cha 7","Climb +14, Move Silently +8, Spot +6","Iron Will, Toughness (2)",Warm forests,6,Solitary or company (5-8),None,Always neutral,8-10 HD (Large); 11-21 HD (Huge),-,SRD,System Reference Document,"Girallon; CR 6; Large magical beast; HD 7d10+20; hp 58; Init +3; Spd 40 ft. (8 squares), climb 40 ft.; AC 16 (-1 size, +3 dex, +4 natural), touch 12, flat-footed 15; Base Atk +7; Grp +17; Atk +12 melee (1d4+6, claw); Full Atk +12 melee (1d4+6, 4 claws) and +7 melee (1d8+3, bite); Space/Reach 10 ft./10 ft.; SA Rend 2d4+9; SQ Darkvision 60 ft., low-light vision, scent; AL N; SV Fort +7, Ref +8, Will +5; Str 22, Dex 17, Con 14, Int 2, Wis 12, Cha 7
Skills and Feats: Climb +14, Move Silently +8, Spot +6; Iron Will, Toughness (2)","Claw +12 melee (1d4+6), or 4 claws +12 melee (1d4+6) and bite +7 melee (1d8+3)",-,-
Glabrezu,Demon,Huge,Outsider,Chaotic,12.0,12d8+120 (174 hp),12d8+120 - 120,+0,40 ft. (8 squares),"27 (-2 size, +19 natural), touch 8, flat-footed 27",+12/+30,Pincers +20 melee (2d8+10),2 pincers +20 melee (2d8+10) and 2 claws +18 melee (1d6+5) and bite +18 melee (1d8+5),15 ft./15 ft.,"Improved grab, spell-like abilities, summon demon","Damage reduction 10/good, darkvision 60 ft., immunity to electricity and poison, acid resistance 10, cold resistance 10, fire resistance 10, spell resistance 21, telepathy 100 ft., true seeing","Fort +18, Ref +8, Will +11","Str 31, Dex 10, Con 31, Int 16, Wis 16, Cha 20","Bluff +22, Concentration +25, Diplomacy +9, Disguise +5 (+7 acting), Intimidate +24, Knowledge (any two) +18, Listen +26, Move Silently +18, Search +18, Sense Motive +18, Spellcraft +18, Spot +26, Survival +3 (+5 following tracks)","Cleave, Great Cleave, Multiattack, Persuasive, Power Attack",A chaotic evil-aligned plane,13,"Solitary or troupe (1 glabrezu, 1 succubus, and 2-5 vrocks)",Standard coins; double goods; standard items,Always chaotic evil,13-18 HD (Huge); 19-36 HD (Gargantuan),-,SRD,System Reference Document,"Glabrezu; CR 13; Huge outsider (chaotic, extraplanar, evil); HD 12d8+120; hp 174; Init +0; Spd 40 ft. (8 squares); AC 27 (-2 size, +19 natural), touch 8, flat-footed 27; Base Atk +12; Grp +30; Atk +20 melee (2d8+10, pincers); Full Atk +20 melee (2d8+10, 2 pincers) and +18 melee (1d6+5, 2 claws) and +18 melee (1d8+5, bite); Space/Reach 15 ft./15 ft.; SA Improved grab, spell-like abilities, summon demon; SQ Damage reduction 10/good, darkvision 60 ft., immunity to electricity and poison, acid resistance 10, cold resistance 10, fire resistance 10, spell resistance 21, telepathy 100 ft., true seeing; AL CE; SV Fort +18, Ref +8, Will +11; Str 31, Dex 10, Con 31, Int 16, Wis 16, Cha 20
Skills and Feats: Bluff +22, Concentration +25, Diplomacy +9, Disguise +5 (+7 acting), Intimidate +24, Knowledge (any two) +18, Listen +26, Move Silently +18, Search +18, Sense Motive +18, Spellcraft +18, Spot +26, Survival +3 (+5 following tracks); Cleave, Great Cleave, Multiattack, Persuasive, Power Attack","Pincers +20 melee (2d8+10), or 2 pincers +20 melee (2d8+10) and 2 claws +18 melee (1d6+5) and bite +18 melee (1d8+5)",-,-
Gloom,Gloom,Medium,Monstrous,Humanoid,25.0,25d8+225 (337 hp),25d8+225 - 225,"+26 (+18 Dex, +8 Superior Initiative)",30 ft.,"40 (+18 Dex, +12 insight), touch 40, flat-footed 22",+25/+36,+10 keen dagger of human dread +54 (1d4+21/17-20) melee,+10 keen dagger of human dread +54/+49/+44/+39 (1d4+21/17-20) melee,5 ft./5 ft.,"Fear gaze, sneak attack +13d6","Blindsight 60 ft., opportunist, quiescence, spell-like abilities, spell resistance 35, damage reduction 10/epic","Fort +17, Ref +32, Will +21","Str 32, Dex 46, Con 29, Int 26, Wis 25, Cha 30","Bluff +38, Climb +39, Hide +46, Intimidate +38, Jump +39, Listen +35, Move Silently +66, Spot +35, Survival +35, Tumble +46","Dodge, Improved Initiative, Improved Critical (dagger), Mobility, Spring Attack, Weapon Finesse, Weapon Focus (dagger)",Any urban,25,Solitary,Nonstandard (just its dagger),Usually lawful evil,25+ HD (Medium-size),-,SRD,System Reference Document,"Gloom; CR 25; Medium monstrous humanoid; HD 25d8+225; hp 337; Init +26 (+18 Dex, +8 Superior Initiative); Spd 30 ft.; AC 40 (+18 dex, +12 insight), touch 40, flat-footed 22; Base Atk +25; Grp +36; Atk +54 melee (1d4+21/17-20, +10 keen dagger of human dread); Full Atk +54 melee /+49/+44/+39 (1d4+21/17-20, +10 keen dagger of human dread); Space/Reach 5 ft./5 ft.; SA Fear gaze, sneak attack +13d6; SQ Blindsight 60 ft., opportunist, quiescence, spell-like abilities, spell resistance 35, damage reduction 10/epic; AL LE; SV Fort +17, Ref +32, Will +21; Str 32, Dex 46, Con 29, Int 26, Wis 25, Cha 30
Skills and Feats: Bluff +38, Climb +39, Hide +46, Intimidate +38, Jump +39, Listen +35, Move Silently +66, Spot +35, Survival +35, Tumble +46; Dodge, Improved Critical (dagger), Improved Initiative, Mobility, Sneak Attack of Opportunity, Spring Attack, Superior Initiative, Weapon Finesse, Weapon Focus (dagger)","+10 keen dagger of human dread +54 (1d4+21/17-20) melee, or +10 keen dagger of human dread +54/+49/+44/+39 (1d4+21/17-20) melee",-,"Sneak Attack of Opportunity, Superior Initiative"
Gnoll,Gnoll,Medium,Humanoid,Gnoll,2.0,2d8+2 (11 hp),2d8+2 - 2,+0,30 ft. (6 squares),"15 (+1 natural, +2 leather armor, +2 heavy steel shield), touch 10, flat-footed 15",+1/+3,Battleaxe +3 melee (1d8+2/x3) or shortbow +1 ranged (1d6/x3),Battleaxe +3 melee (1d8+2/x3) or shortbow +1 ranged (1d6/x3),5 ft./5 ft.,-,Darkvision 60 ft.,"Fort +4, Ref +0, Will +0","Str 15, Dex 10, Con 13, Int 8, Wis 11, Cha 8","Listen +2, Spot +3",Power Attack,Warm plains,1,"Solitary, pair, hunting party (2-5 and 1-2 hyenas), band (10-100 plus 50% noncombatants plus 1 3rd-level sergeant per 20 adults and 1 leader of 4th-6th level and 5-8 hyenas), or tribe (20-200 plus 1 3rd-level sergeant per 20 adults, 1 or 2 lieutenants of 4th or 5th level, 1 leader of 6th-8th level, and 7-12 hyenas; underground lairs also have 1-3 trolls)",Standard,Usually chaotic evil,By character class,+1,SRD,System Reference Document,"Gnoll; CR 1; Medium humanoid (gnoll); HD 2d8+2; hp 11; Init +0; Spd 30 ft. (6 squares); AC 15 (+1 natural, +2 leather armor, +2 heavy steel shield), touch 10, flat-footed 15; Base Atk +1; Grp +3; Atk +3 melee (1d8+2/x3, battleaxe) or +1 ranged (1d6/x3, shortbow); Full Atk +3 melee (1d8+2/x3, battleaxe) or +1 ranged (1d6/x3, shortbow); Space/Reach 5 ft./5 ft.; SA -; SQ Darkvision 60 ft.; AL CE; SV Fort +4, Ref +0, Will +0; Str 15, Dex 10, Con 13, Int 8, Wis 11, Cha 8
Skills and Feats: Listen +2, Spot +3; Power Attack","Battleaxe +3 melee (1d8+2/x3) or shortbow +1 ranged (1d6/x3), or Battleaxe +3 melee (1d8+2/x3) or shortbow +1 ranged (1d6/x3)",-,-
"Gnome, 1st-Level Warrior",Gnome,Small,Humanoid,Gnome,1.0,1d8+2 (6 hp),1d8+2 - 2,+0,20 ft. (4 squares),"16 (+1 size, +4 chain shirt, +1 light shield), touch 11, flat-footed 16",+1/-3,Longsword +2 melee (1d6/19-20) or light crossbow +3 ranged (1d6/19-20),Longsword +2 melee (1d6/19-20) or light crossbow +3 ranged (1d6/19-20),5 ft./5 ft.,-,Gnome traits,"Fort +4, Ref +0, Will -1","Str 11, Dex 11, Con 14, Int 10, Wis 9, Cha 8","Hide +3, Listen +1, Spot +1",Weapon Focus (light crossbow),Temperate hills (Forest gnomes: Temperate forests),1/2,"Company (2-4), squad (11-20 plus 1 leader of 3rd-6th level and 2 3rd-level lieutenants), or band (30-50 plus 1 3rd-level sergeant per 20 adults, 5 5th-level lieutenants, 3 7th-level captains, and 2-5 dire badgers)",Standard,Usually neutral good,By character class,+0,SRD,System Reference Document,"1st-level warrior gnome; CR 1/2; Small humanoid (gnome); HD 1d8+2; hp 6; Init +0; Spd 20 ft. (4 squares); AC 16 (+1 size, +4 chain shirt, +1 light shield), touch 11, flat-footed 16; Base Atk +1; Grp -3; Atk +2 melee (1d6/19-20, longsword) or +3 ranged (1d6/19-20, light crossbow); Full Atk +2 melee (1d6/19-20, longsword) or +3 ranged (1d6/19-20, light crossbow); Space/Reach 5 ft./5 ft.; SA -; SQ Gnome traits; AL NG; SV Fort +4, Ref +0, Will -1; Str 11, Dex 11, Con 14, Int 10, Wis 9, Cha 8
Skills and Feats: Hide +3, Listen +1, Spot +1; Weapon Focus (light crossbow)","Longsword +2 melee (1d6/19-20) or light crossbow +3 ranged (1d6/19-20), or Longsword +2 melee (1d6/19-20) or light crossbow +3 ranged (1d6/19-20)",-,-
"Goblin, 1st-Level Warrior",Goblin,Small,Humanoid,Goblinoid,1.0,1d8+1 (5 hp),1d8+1 - 1,+1,30 ft. (6 squares),"15 (+1 size, +1 Dex, +2 leather armor, +1 light shield), touch 12, flat-footed 14",+1/-3,Morningstar +2 melee (1d6) or javelin +3 ranged (1d4),Morningstar +2 melee (1d6) or javelin +3 ranged (1d4),5 ft./5 ft.,-,Darkvision 60 ft.,"Fort +3, Ref +1, Will -1","Str 11, Dex 13, Con 12, Int 10, Wis 9, Cha 6","Hide +5, Listen +2, Move Silently +5, Ride +4, Spot +2",Alertness,Temperate plains,1/3,"Gang (4-9), band (10-100 plus 100% noncombatants plus 1 3rd-level sergeant per 20 adults and 1 leader of 4th-6th level), warband (10-24 with worg mounts), or tribe (40-400 plus 100% noncombatants plus 1 3rd-level sergeant per 20 adults, 1 or 2 lieutenants of 4th or 5th level, 1 leader of 6th-8th level, 10-24 worgs, and 2-4 dire wolves)",Standard,Usually neutral evil,By character class,+0,SRD,System Reference Document,"1st-level warrior goblin; CR 1/3; Small humanoid (goblinoid); HD 1d8+1; hp 5; Init +1; Spd 30 ft. (6 squares); AC 15 (+1 size, +1 dex, +2 leather armor, +1 light shield), touch 12, flat-footed 14; Base Atk +1; Grp -3; Atk +2 melee (1d6, morningstar) or +3 ranged (1d4, javelin); Full Atk +2 melee (1d6, morningstar) or +3 ranged (1d4, javelin); Space/Reach 5 ft./5 ft.; SA -; SQ Darkvision 60 ft.; AL NE; SV Fort +3, Ref +1, Will -1; Str 11, Dex 13, Con 12, Int 10, Wis 9, Cha 6
Skills and Feats: Hide +5, Listen +2, Move Silently +5, Ride +4, Spot +2; Alertness","Morningstar +2 melee (1d6) or javelin +3 ranged (1d4), or Morningstar +2 melee (1d6) or javelin +3 ranged (1d4)",-,-
"Gold Dragon, Adult","Dragon, True",Huge,Dragon,Fire,23.0,23d12+115 (264 hp),23d12+115 - 115,+4,"60 ft., fly 200 ft. (poor), swim 60 ft.","30 (-2 size, +22 natural), touch 8, flat-footed 30",+23/+42,Bite +33 (2d8+11) melee,"Bite +33 (2d8+11) melee, 2 Claws +33 (2d6+5) melee, 2 Wings +32 (1d8+5) melee, Tail Slap +32 (2d6+16) melee",15 ft./10 ft. (15 ft. with bite),"Breath weapon (50 ft. cone of weakening gas or 50 ft. cone of fire 12d10, DC 26), crush 2d8+16 (DC 26), frightful presence (DC 26)","1st, alternate form, bless, blindsense 60 ft., damage reduction 5/magic, darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spell resistance 23, spells (caster level 7th), vulnerability to cold, water breathing","Fort +18, Ref +13, Will +18","Str 33, Dex 10, Con 21, Int 20, Wis 21, Cha 20","Concentration +24, Diplomacy +23, Disguise +23, Escape Artist +18, Heal +23, Intimidate +23, Knowledge (any 2) +31, Listen +33, Search +31, Sense Motive +23, Spot +33, Swim +29, Use Magic Device +23","Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)",Warm plains,16,"Solitary, pair, or family (1-2 and 2-5 offspring)",Triple standard,Always lawful good,24-25 HD (Huge),-,SRD,System Reference Document,"Adult gold dragon; CR 16; Huge dragon (fire); HD 23d12+115; hp 264; Init +4; Spd 60 ft., fly 200 ft. (poor), swim 60 ft.; AC 30 (-2 size, +22 natural), touch 8, flat-footed 30; Base Atk +23; Grp +42; Atk +33 melee (2d8+11, bite); Full Atk +33 melee (2d8+11, bite) and +33 melee (2d6+5, 2 claws) and +32 melee (1d8+5, 2 wings) and +32 melee (2d6+16, tail slap); Space/Reach 15 ft./10 ft. (15 ft. with bite); SA Breath weapon (50 ft. cone of weakening gas or 50 ft. cone of fire 12d10, DC 26), crush 2d8+16 (DC 26), frightful presence (DC 26); SQ 1st, alternate form, bless, blindsense 60 ft., damage reduction 5/magic, darkvision 120 ft., immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spell resistance 23, spells (caster level 7th), vulnerability to cold, water breathing; AL LG; SV Fort +18, Ref +13, Will +18; Str 33, Dex 10, Con 21, Int 20, Wis 21, Cha 20
Skills and Feats: Concentration +24, Diplomacy +23, Disguise +23, Escape Artist +18, Heal +23, Intimidate +23, Knowledge (any 2) +31, Listen +33, Search +31, Sense Motive +23, Spot +33, Swim +29, Use Magic Device +23; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)","Bite +33 (2d8+11) melee, or Bite +33 (2d8+11) melee, 2 Claws +33 (2d6+5) melee, 2 Wings +32 (1d8+5) melee, Tail Slap +32 (2d6+16) melee",-,-
